ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp1,AcceptedCmp2,AcceptedCmp3,AcceptedCmp4,Response,Recency,Age,TotalSpend,TotalAcceptedCampaigns,TotalPurchases
1205,1970,PhD,Married,147538,1,1,2023-07-09,1327,218,333,95,181,232,6,8,4,5,12,0,0,0,1,1,41,55,2386,2,23
1206,1957,Master,Single,35148,1,1,2023-04-06,209,299,329,434,420,269,8,18,11,3,15,0,0,0,1,1,66,68,1960,2,40
1207,1986,PhD,Divorced,87836,0,0,2023-05-08,301,373,414,164,262,238,7,20,4,0,18,0,0,1,1,0,6,39,1752,2,31
1208,1977,Basic,Married,81073,0,2,2023-05-01,944,156,199,387,282,369,15,12,6,10,2,1,1,0,0,1,39,48,2337,3,43
1209,1988,Graduation,Together,49744,2,2,2022-11-02,219,188,448,116,244,449,10,6,13,2,8,0,1,1,1,0,1,37,1664,3,31
1210,1973,PhD,Single,88655,2,1,2023-11-11,225,319,241,83,20,403,7,6,15,3,12,1,0,0,1,1,11,52,1291,3,31
1211,1978,Master,Divorced,87146,0,1,2022-09-03,492,392,8,202,478,63,13,0,1,4,7,0,1,0,0,0,99,47,1635,1,18
1212,1958,Graduation,Widow,82359,2,2,2023-11-11,33,206,487,325,444,278,11,17,13,12,16,0,1,1,1,1,37,67,1773,4,53
1213,1946,PhD,Single,18723,0,0,2025-01-17,943,478,493,428,433,24,12,6,0,3,13,0,0,1,1,0,49,79,2799,2,21
1214,1993,PhD,Together,44242,2,2,2023-05-19,383,130,140,303,245,310,1,6,8,4,20,0,0,0,0,1,15,32,1511,1,19
1215,1952,High School,Together,60773,0,2,2024-07-06,546,287,373,151,34,499,14,9,12,0,12,0,0,0,1,0,40,73,1890,1,35
1216,1958,Graduation,Married,54619,0,1,2024-10-14,58,277,331,307,180,101,11,9,7,15,9,0,1,0,0,0,77,67,1254,1,42
1217,1954,PhD,Together,132087,2,0,2024-10-10,975,328,459,211,169,123,5,9,5,0,7,1,0,0,0,0,100,71,2265,1,19
1218,1963,High School,Widow,111932,0,0,2023-01-15,1355,337,165,259,99,303,11,14,1,12,4,0,0,1,0,0,59,62,2518,1,38
1219,1951,Master,Married,60979,0,1,2022-10-09,1087,103,23,327,158,46,8,0,10,12,0,1,1,0,0,1,98,74,1744,3,30
1220,1959,PhD,Together,83485,1,2,2022-12-04,927,39,72,146,472,323,5,9,11,1,6,1,1,0,0,0,93,66,1979,2,26
1221,1940,High School,Divorced,76917,0,0,2024-02-20,720,303,433,111,259,347,9,16,7,3,2,0,1,0,0,1,1,85,2173,2,35
1222,1985,High School,Single,142118,2,2,2024-08-11,543,78,127,218,84,101,4,16,8,1,15,0,1,1,1,1,5,40,1151,4,29
1223,1974,Graduation,Widow,62398,1,1,2024-04-18,242,52,90,128,5,252,3,15,0,14,4,1,1,0,1,1,3,51,769,4,32
1224,1948,High School,Widow,153251,2,1,2022-11-11,1127,374,289,422,51,110,7,16,11,4,13,0,1,0,1,1,9,77,2373,3,38
1225,1957,PhD,Widow,23674,1,2,2024-08-25,172,110,4,176,74,68,10,19,0,7,13,0,0,0,0,1,74,68,604,1,36
1226,1942,Basic,Divorced,104875,2,0,2023-10-25,725,143,65,376,381,207,8,18,4,15,11,0,1,1,1,1,85,83,1897,4,45
1227,1943,Master,Together,37125,1,2,2024-08-05,883,91,265,123,364,329,11,10,15,4,4,0,1,0,1,0,7,82,2055,2,40
1228,1975,PhD,Single,53029,2,0,2024-08-11,434,134,79,271,287,165,8,0,6,4,16,0,0,0,0,0,4,50,1370,0,18
1229,1958,PhD,Single,55409,0,1,2023-09-05,308,288,71,3,138,115,1,8,13,12,4,1,1,1,1,1,57,67,923,5,34
1230,1984,Master,Divorced,145009,0,2,2025-02-06,812,52,355,335,30,20,1,14,2,7,9,0,0,0,1,0,26,41,1604,1,24
1231,2000,Master,Married,123251,2,1,2024-01-10,1028,64,240,455,12,451,13,0,10,7,12,1,0,0,0,0,66,25,2250,1,30
1232,1948,High School,Together,115444,1,1,2024-03-27,882,408,390,495,260,208,8,5,14,8,17,1,0,1,0,1,64,77,2643,3,35
1233,1980,PhD,Widow,77376,1,0,2024-03-15,1040,267,19,349,111,437,9,0,13,13,10,0,0,0,0,0,40,45,2223,0,35
1234,1995,High School,Married,130391,0,0,2024-12-03,683,300,31,128,322,17,11,11,8,9,8,1,1,0,1,1,32,30,1481,4,39
1235,1988,Graduation,Divorced,58852,0,0,2024-03-18,108,330,305,144,266,370,9,19,0,14,18,0,1,1,0,0,50,37,1523,2,42
1236,1971,High School,Together,70274,0,2,2022-10-14,903,392,410,386,190,39,14,12,10,1,5,1,0,0,0,0,56,54,2320,1,37
1237,1946,Graduation,Together,105459,1,0,2022-07-15,558,196,107,82,12,489,10,16,6,7,15,0,1,0,0,1,97,79,1444,2,39
1238,1995,Basic,Together,29241,1,2,2023-08-29,757,169,443,33,229,42,4,11,10,10,4,0,1,0,0,1,90,30,1673,2,35
1239,1940,PhD,Married,84309,0,2,2023-03-29,200,294,378,31,206,470,6,2,13,1,9,0,1,1,1,1,29,85,1579,4,22
1240,1976,Graduation,Married,45407,0,0,2023-02-26,100,395,338,32,171,384,2,19,14,13,0,1,0,1,1,1,80,49,1420,4,48
1241,1958,Basic,Divorced,28768,1,1,2022-07-02,1328,436,150,252,408,313,3,10,1,15,1,0,0,1,1,0,39,67,2887,2,29
1242,1970,Master,Widow,58935,1,2,2023-11-08,783,303,190,176,313,389,4,6,15,10,1,0,1,0,0,1,93,55,2154,2,35
1243,1970,High School,Married,136638,1,2,2023-04-06,1499,309,316,462,235,258,6,14,14,14,4,0,1,0,1,0,63,55,3079,2,48
1244,1968,Basic,Single,119528,2,0,2023-09-08,865,141,212,375,177,254,4,15,15,13,0,0,1,0,0,1,36,57,2024,2,47
1245,1961,Graduation,Married,139841,0,2,2022-07-03,397,494,421,30,318,388,14,8,10,7,17,0,1,0,1,1,31,64,2048,3,39
1246,1951,PhD,Married,94001,0,0,2024-10-28,602,413,80,317,167,492,9,19,11,6,12,0,1,0,1,1,51,74,2071,3,45
1247,1943,Master,Together,139850,1,1,2022-07-25,387,377,214,386,145,167,15,5,8,10,1,1,1,0,1,1,96,82,1676,4,38
1248,1956,Master,Single,154597,1,1,2024-12-03,824,446,88,418,188,199,2,12,5,11,2,1,1,1,1,1,73,69,2163,5,30
1249,2000,Basic,Widow,76252,2,2,2024-11-23,361,315,89,220,26,48,14,13,13,14,9,0,1,1,1,1,29,25,1059,4,54
1250,1995,Basic,Single,114562,1,0,2024-03-05,1216,342,479,40,410,236,14,20,2,0,12,0,0,0,0,1,73,30,2723,1,36
1251,1970,High School,Widow,117254,1,0,2023-11-08,565,465,265,345,264,491,12,6,0,15,0,0,0,1,0,1,81,55,2395,2,33
1252,1947,Master,Divorced,139410,2,0,2023-09-20,1084,242,494,391,299,256,6,5,7,14,10,1,0,1,1,1,4,78,2766,4,32
1253,1992,Master,Together,83845,2,1,2023-12-29,1244,107,77,460,63,439,7,19,8,7,2,1,0,1,0,0,70,33,2390,2,41
1254,1944,High School,Divorced,53050,0,1,2024-09-15,1010,86,379,366,452,208,9,10,4,3,18,1,0,0,0,1,77,81,2501,2,26
1255,1965,PhD,Married,154052,0,0,2025-01-06,1062,1,414,228,224,398,5,13,5,5,0,0,1,1,1,0,35,60,2327,3,28
1256,1971,High School,Married,128962,2,0,2023-09-06,887,401,414,6,388,282,15,7,15,6,17,0,0,1,1,0,13,54,2378,2,43
1257,1944,Graduation,Together,18109,1,0,2024-10-04,223,118,342,500,249,368,5,8,6,3,10,0,0,0,0,0,26,81,1800,0,22
1258,1976,Graduation,Divorced,90705,0,2,2024-04-14,1395,110,92,381,221,442,0,5,12,10,8,0,0,0,0,0,13,49,2641,0,27
1259,1980,Basic,Single,132655,0,2,2023-04-19,102,46,186,345,390,268,6,14,4,10,6,0,0,0,0,1,73,45,1337,1,34
1260,1983,High School,Divorced,115140,1,1,2023-10-04,1323,475,450,45,263,456,12,15,14,10,4,1,1,1,1,1,67,42,3012,5,51
1261,1943,High School,Widow,97755,1,2,2022-10-14,509,411,473,163,18,4,5,15,6,1,15,0,0,0,0,1,40,82,1578,1,27
1262,1949,Basic,Married,154002,1,1,2022-07-08,227,314,56,301,341,5,2,10,5,10,3,1,0,1,1,1,73,76,1244,4,27
1263,1949,PhD,Single,25752,1,0,2022-08-23,449,75,402,394,399,466,15,5,1,14,12,0,0,1,0,1,48,76,2185,2,35
1264,1991,High School,Married,40523,2,2,2025-01-10,235,73,83,469,280,94,11,5,5,1,20,0,1,0,0,0,63,34,1234,1,22
1265,1976,Master,Divorced,154275,2,2,2023-05-13,108,84,15,468,373,106,0,11,5,11,6,1,1,1,1,1,8,49,1154,5,27
1266,2000,High School,Together,107753,1,1,2024-06-22,73,243,254,185,383,420,1,18,4,4,1,0,1,0,1,1,67,25,1558,3,27
1267,1959,PhD,Single,128190,0,0,2023-11-05,1178,447,104,357,289,13,2,4,15,2,20,0,1,0,0,0,28,66,2388,1,23
1268,1945,High School,Together,86457,1,0,2022-11-06,545,0,156,348,259,415,12,0,3,15,6,0,1,1,0,1,18,80,1723,3,30
1269,1955,Master,Divorced,102809,0,0,2023-01-28,488,165,206,310,34,15,7,13,3,7,7,1,0,0,1,0,13,70,1218,2,30
1270,1947,Graduation,Widow,85864,0,0,2023-08-24,134,39,320,347,495,300,1,2,2,8,10,1,0,0,0,0,25,78,1635,1,13
1271,1975,Graduation,Together,85015,2,1,2023-08-26,1089,458,191,491,78,54,8,12,14,8,13,1,0,0,1,1,1,50,2361,3,42
1272,1988,PhD,Together,40762,2,1,2023-11-25,206,496,465,33,477,171,10,11,11,8,20,0,1,0,1,0,44,37,1848,2,40
1273,1966,PhD,Divorced,81936,0,1,2022-10-22,564,26,430,291,422,398,6,17,15,1,6,1,0,0,1,1,37,59,2131,3,39
1274,1978,Master,Single,117538,0,2,2023-06-14,463,70,135,134,193,212,1,2,13,9,12,1,0,0,1,1,16,47,1207,3,25
1275,1978,Graduation,Divorced,135876,1,2,2023-03-07,1270,261,318,372,169,57,12,4,3,11,19,0,1,0,0,0,84,47,2447,1,30
1276,1990,Graduation,Together,78385,1,0,2023-07-23,1432,413,164,429,338,281,7,19,15,6,6,1,1,0,1,1,69,35,3057,4,47
1277,1979,Graduation,Married,66098,1,2,2023-05-07,1466,225,14,163,365,65,10,4,3,3,0,0,0,0,0,1,81,46,2298,1,20
1278,1954,Graduation,Married,151302,0,2,2024-02-15,828,217,401,230,225,428,4,0,13,2,2,1,1,1,1,0,32,71,2329,4,19
1279,1989,Master,Together,103449,1,1,2024-09-12,802,340,13,183,374,305,8,20,5,9,1,0,0,1,1,1,83,36,2017,3,42
1280,1973,PhD,Single,62164,0,2,2024-04-09,804,241,169,380,369,268,7,11,1,2,1,1,0,1,0,0,90,52,2231,2,21
1281,1964,PhD,Together,97121,1,2,2022-07-13,207,167,14,415,325,473,10,18,9,9,1,0,1,1,1,0,22,61,1601,3,46
1282,1968,Basic,Married,158553,0,2,2022-08-13,450,154,455,245,136,6,7,5,5,15,18,0,0,1,0,1,45,57,1446,2,32
1283,1998,PhD,Widow,17772,2,0,2024-05-13,1416,256,240,189,73,125,9,4,11,1,1,1,1,0,1,0,80,27,2299,3,25
1284,1968,Graduation,Together,17221,2,1,2023-03-09,549,389,17,255,72,352,0,18,3,3,16,1,0,0,0,0,8,57,1634,1,24
1285,1959,High School,Together,32813,0,2,2024-07-02,1014,60,376,153,390,193,1,9,9,4,19,0,0,0,0,1,13,66,2186,1,23
1286,1995,Graduation,Widow,18135,2,1,2024-04-19,421,123,446,390,468,170,3,3,8,7,18,0,0,0,0,0,11,30,2018,0,21
1287,1977,Graduation,Single,122806,0,1,2025-01-18,350,286,73,250,100,241,2,2,12,10,7,1,1,0,1,0,74,48,1300,3,26
1288,1967,PhD,Divorced,40611,2,2,2024-12-13,416,201,467,160,47,326,12,10,7,1,2,0,0,0,1,0,83,58,1617,1,30
1289,1959,Basic,Married,152694,2,2,2023-05-02,711,193,208,279,315,359,14,13,1,6,17,1,0,0,1,1,5,66,2065,3,34
1290,1976,Master,Married,42238,2,1,2024-01-30,1304,396,23,381,196,254,15,6,11,12,14,0,1,1,0,1,25,49,2554,3,44
1291,1979,High School,Divorced,131901,2,1,2022-10-03,589,197,276,97,141,135,9,1,5,14,16,0,1,1,0,0,96,46,1435,2,29
1292,1943,High School,Divorced,107147,1,0,2023-05-20,1445,361,193,116,201,373,2,4,3,3,3,0,1,1,1,0,45,82,2689,3,12
1293,1979,Basic,Divorced,72518,1,0,2025-03-26,1221,242,390,300,112,145,13,18,13,10,0,1,1,1,1,1,76,46,2410,5,54
1294,1987,Graduation,Divorced,89264,1,0,2024-06-04,589,181,306,87,21,421,11,10,0,12,9,0,1,0,0,1,38,38,1605,2,33
1295,1946,Master,Married,81033,2,0,2023-07-05,6,159,369,21,22,305,5,10,6,2,17,0,0,0,0,1,95,79,882,1,23
1296,2000,Master,Together,65614,2,0,2024-02-12,193,429,268,353,155,61,8,18,5,1,1,0,0,1,0,0,1,25,1459,1,32
1297,1988,Master,Together,23923,2,1,2025-02-22,379,267,86,180,6,491,8,12,5,14,5,0,0,1,1,0,73,37,1409,2,39
1298,1953,PhD,Widow,21212,1,2,2023-04-05,1030,162,80,209,488,371,8,7,0,14,16,0,0,1,1,0,37,72,2340,2,29
1299,1980,Graduation,Together,39101,2,2,2023-06-18,1434,271,51,238,68,464,11,13,5,14,20,1,1,0,1,0,21,45,2526,3,43
1300,1953,High School,Single,29911,2,2,2024-09-14,1274,40,7,450,99,212,8,7,13,1,7,0,0,0,0,1,84,72,2082,1,29
1301,1956,High School,Single,71839,1,0,2024-10-08,976,452,178,236,214,469,8,14,0,4,10,1,1,0,1,1,73,69,2525,4,26
1302,1982,Graduation,Divorced,46926,1,0,2024-05-04,625,309,459,166,291,1,13,4,3,7,8,0,0,0,0,0,36,43,1851,0,27
1303,1945,High School,Widow,46451,0,2,2024-10-25,1408,431,114,472,99,451,1,20,8,9,2,0,0,1,1,0,8,80,2975,2,38
1304,1950,PhD,Married,37645,1,2,2024-07-18,488,109,47,407,213,317,6,13,5,8,10,1,0,0,0,1,23,75,1581,2,32
1305,1955,Master,Together,49054,2,2,2024-05-21,348,489,214,433,409,348,11,5,12,11,17,0,0,0,1,0,40,70,2241,1,39
1306,1951,High School,Together,113555,2,1,2023-11-29,645,85,33,483,422,109,2,19,8,13,19,1,0,1,1,0,72,74,1777,3,42
1307,1975,PhD,Married,63435,0,1,2024-04-08,1395,484,57,497,452,200,15,9,15,9,5,0,0,0,1,0,57,50,3085,1,48
1308,1944,Master,Single,44057,2,2,2023-08-08,142,324,495,206,77,188,6,5,2,8,19,0,0,0,1,0,79,81,1432,1,21
1309,1950,Graduation,Divorced,63303,1,2,2023-06-02,341,426,243,237,218,312,14,1,1,13,1,0,1,0,0,1,79,75,1777,2,29
1310,1940,Graduation,Widow,81410,1,0,2023-06-03,383,142,237,444,280,405,3,13,13,15,19,0,1,1,1,1,94,85,1891,4,44
1311,1966,PhD,Single,92219,2,2,2022-11-15,680,364,212,460,290,177,0,12,0,9,7,0,1,0,0,0,75,59,2183,1,21
1312,1968,PhD,Widow,137409,0,0,2022-12-22,932,73,438,237,130,68,10,2,2,0,1,0,0,0,1,1,4,57,1878,2,14
1313,1984,PhD,Divorced,34848,2,1,2025-03-04,290,430,459,231,469,453,7,10,14,7,8,0,0,1,1,0,93,41,2332,2,38
1314,1978,High School,Together,133867,2,1,2023-10-16,26,223,274,78,107,29,3,8,14,13,7,1,1,1,1,1,87,47,737,5,38
1315,1970,Graduation,Divorced,87452,2,2,2023-01-05,1364,286,225,72,0,39,4,19,0,13,20,0,1,1,0,0,29,55,1986,2,36
1316,1958,High School,Single,126931,2,2,2022-09-29,971,226,68,377,33,159,14,16,6,9,14,0,0,1,1,1,97,67,1834,3,45
1317,1942,High School,Together,99778,1,1,2022-07-25,876,250,438,384,83,309,8,0,2,0,13,0,0,0,1,0,98,83,2340,1,10
1318,1954,Master,Divorced,82459,2,1,2024-11-11,684,355,308,197,439,36,12,20,12,2,13,1,1,1,1,0,17,71,2019,4,46
1319,1958,PhD,Together,57458,1,2,2022-08-20,42,403,414,214,19,413,13,17,6,13,2,1,1,0,0,0,31,67,1505,2,49
1320,1985,High School,Together,34397,2,0,2024-08-23,363,128,326,486,135,63,4,10,14,6,7,1,0,1,0,0,71,40,1501,2,34
1321,1958,Master,Widow,87689,1,0,2024-11-01,540,350,0,12,372,445,1,3,1,4,13,1,1,0,0,0,69,67,1719,2,9
1322,1984,Basic,Widow,31354,0,1,2024-12-24,157,61,159,447,247,269,9,6,10,10,12,0,0,1,0,0,90,41,1340,1,35
1323,1995,Master,Single,115348,1,0,2022-06-12,349,285,243,71,402,327,10,6,0,15,5,0,0,0,0,0,57,30,1677,0,31
1324,1969,Basic,Divorced,116866,0,2,2023-05-05,1391,460,240,403,33,395,15,3,1,6,17,0,1,0,0,1,86,56,2922,2,25
1325,1944,Basic,Married,102203,0,2,2024-08-18,19,222,460,162,112,294,4,7,9,15,20,0,1,0,1,1,53,81,1269,3,35
1326,1983,Basic,Divorced,30744,2,0,2022-09-22,1216,333,462,195,239,146,15,20,6,6,0,0,1,0,1,0,59,42,2591,2,47
1327,1954,Basic,Together,82695,1,1,2023-06-18,721,178,131,445,468,55,3,17,6,3,16,0,0,0,1,1,49,71,1998,2,29
1328,1999,PhD,Single,84380,1,2,2022-10-26,970,91,65,323,84,276,8,1,5,11,2,0,0,0,0,0,55,26,1809,0,25
1329,1956,High School,Single,61643,2,0,2024-10-28,1194,12,165,76,473,149,14,1,13,15,4,0,0,1,1,1,4,69,2069,3,43
1330,1990,High School,Married,130494,2,1,2024-08-23,2,443,336,204,344,115,4,8,14,11,4,1,1,1,0,0,80,35,1444,3,37
1331,1990,Basic,Together,33192,2,2,2024-10-03,1000,187,276,187,252,118,8,18,5,14,20,0,0,1,1,1,49,35,2020,3,45
1332,1980,High School,Together,143901,0,2,2022-10-30,506,437,187,7,58,203,12,17,8,5,13,0,1,0,0,1,21,45,1398,2,42
1333,1977,Basic,Single,67604,2,2,2023-08-24,967,238,489,222,40,271,7,7,8,4,16,0,0,0,0,0,93,48,2227,0,26
1334,1982,High School,Single,117926,2,1,2023-07-25,224,394,314,405,342,244,1,5,12,14,2,0,1,1,1,1,67,43,1923,4,32
1335,1991,Master,Married,61777,1,0,2024-05-11,92,343,342,418,235,175,2,2,7,7,11,1,0,0,0,0,73,34,1605,1,18
1336,1999,PhD,Married,143989,0,2,2023-01-17,35,177,366,338,415,429,12,20,3,3,18,1,0,1,0,0,40,26,1760,2,38
1337,1952,Graduation,Widow,43424,0,2,2023-08-31,1161,372,49,463,460,13,8,2,14,12,9,0,1,0,0,0,9,73,2518,1,36
1338,1967,Basic,Single,52715,2,2,2023-03-09,1392,217,244,88,175,300,5,5,5,6,14,0,0,0,0,0,25,58,2416,0,21
1339,1947,Master,Married,156723,2,2,2024-07-29,595,109,252,77,315,71,8,4,8,1,8,0,0,0,1,1,99,78,1419,2,21
1340,1974,Master,Together,128050,1,2,2023-09-05,467,315,383,303,372,387,4,3,14,4,14,0,1,0,1,1,39,51,2227,3,25
1341,1954,PhD,Widow,72248,2,0,2023-12-07,1075,286,425,484,190,208,6,5,13,2,0,0,0,0,0,1,2,71,2668,1,26
1342,1981,PhD,Single,42852,1,0,2023-04-05,1030,448,436,94,435,99,7,2,7,10,11,0,0,1,1,1,82,44,2542,3,26
1343,1949,Basic,Married,130757,2,2,2024-10-03,342,471,292,111,240,87,14,11,0,11,7,1,1,0,1,1,27,76,1543,4,36
1344,1998,Basic,Single,82894,0,0,2023-09-27,300,480,100,48,489,417,5,9,7,9,2,0,0,0,0,0,72,27,1834,0,30
1345,1957,Master,Widow,42076,0,0,2024-11-01,192,97,64,8,489,370,7,16,1,5,2,1,0,1,0,0,78,68,1220,2,29
1346,1992,Master,Divorced,24138,0,2,2023-06-08,204,195,112,200,132,80,7,3,12,7,1,0,0,1,0,1,60,33,923,2,29
1347,1949,PhD,Single,34115,2,2,2025-03-04,623,191,263,241,295,482,3,11,10,7,11,0,0,0,0,1,70,76,2095,1,31
1348,1944,Basic,Single,33458,2,0,2025-04-13,687,91,66,76,285,110,4,17,8,5,17,0,1,1,0,0,27,81,1315,2,34
1349,1943,Basic,Single,80692,1,0,2023-09-19,926,477,412,138,280,310,3,4,1,9,6,0,0,0,0,1,68,82,2543,1,17
1350,1950,Master,Single,131885,0,2,2023-03-06,1004,382,482,172,455,308,15,13,5,2,7,1,1,1,1,0,59,75,2803,4,35
1351,1990,Graduation,Married,19919,1,1,2023-06-24,718,5,73,101,461,258,0,17,11,12,0,1,0,0,0,1,36,35,1616,2,40
1352,1959,Master,Divorced,145469,2,1,2023-11-30,1117,100,115,11,416,75,12,13,10,11,19,1,1,1,0,1,37,66,1834,4,46
1353,1978,Graduation,Together,54021,1,0,2025-03-25,527,226,337,254,379,37,5,17,3,2,13,0,0,0,0,0,85,47,1760,0,27
1354,1987,Basic,Single,15227,2,0,2024-10-12,1358,184,42,200,169,122,6,15,7,11,15,0,0,0,0,1,89,38,2075,1,39
1355,1992,Master,Together,24918,0,0,2024-09-25,996,269,380,81,323,231,5,12,7,8,6,0,0,0,0,0,83,33,2280,0,32
1356,1976,PhD,Married,117362,2,2,2022-09-30,519,99,48,155,340,140,1,9,4,7,19,0,0,0,0,1,24,49,1301,1,21
1357,1998,High School,Divorced,84844,0,0,2023-01-30,746,2,367,424,167,171,6,0,14,13,14,1,0,0,1,0,2,27,1877,2,33
1358,1958,Basic,Widow,54742,1,2,2024-04-03,939,300,206,489,269,172,5,3,5,12,19,0,1,1,0,0,67,67,2375,2,25
1359,1968,Basic,Widow,101463,1,0,2024-12-14,27,158,144,437,79,214,4,18,15,0,16,1,1,1,1,0,12,57,1059,4,37
1360,1947,Master,Widow,117584,2,0,2023-12-30,722,168,454,281,341,39,3,3,5,14,9,0,0,1,1,0,65,78,2005,2,25
1361,1969,High School,Widow,15970,2,2,2022-08-22,616,48,314,142,349,47,1,16,2,6,4,0,0,0,0,0,25,56,1516,0,25
1362,1984,High School,Widow,150104,1,1,2024-11-13,1454,466,53,116,427,130,3,10,5,9,3,1,1,0,0,0,52,41,2646,2,27
1363,1959,High School,Divorced,143628,0,0,2024-11-19,683,188,127,97,366,478,0,8,3,9,17,0,0,1,1,1,30,66,1939,3,20
1364,1984,Master,Single,140341,0,0,2023-03-10,1060,468,115,249,301,18,5,17,12,12,18,0,1,1,1,1,20,41,2211,4,46
1365,1965,Master,Widow,129309,2,0,2024-08-14,1359,129,128,310,266,356,7,17,7,15,3,1,1,1,1,1,88,60,2548,5,46
1366,2000,Graduation,Single,120883,0,2,2023-02-24,1220,257,94,370,349,381,5,1,11,8,9,1,0,1,1,0,96,25,2671,3,25
1367,1957,Graduation,Together,33376,1,1,2025-01-17,991,471,373,255,142,438,0,12,1,12,4,1,0,1,1,0,72,68,2670,3,25
1368,1972,Graduation,Single,156591,1,1,2022-10-10,230,6,337,221,412,374,0,9,9,5,13,1,0,1,1,0,85,53,1580,3,23
1369,1974,PhD,Together,74204,2,2,2023-08-24,552,310,154,222,304,150,2,9,13,3,19,0,0,0,0,1,26,51,1692,1,27
1370,1971,Basic,Single,15867,2,0,2025-03-03,1404,139,168,485,398,66,12,4,1,11,7,0,0,0,0,0,81,54,2660,0,28
1371,1968,Graduation,Together,115774,0,1,2022-12-31,1063,17,363,436,459,266,14,0,4,11,15,0,0,1,0,1,79,57,2604,2,29
1372,1945,PhD,Single,141370,1,2,2023-09-07,1491,331,498,81,125,274,13,1,13,9,13,1,1,1,1,1,87,80,2800,5,36
1373,1978,PhD,Single,46772,1,0,2023-05-19,1310,140,236,249,115,208,12,12,13,2,11,0,0,1,1,0,57,47,2258,2,39
1374,1942,Master,Divorced,155326,0,0,2022-05-31,42,328,342,496,417,481,3,5,14,15,20,1,1,1,1,1,90,83,2106,5,37
1375,1996,High School,Together,109088,2,1,2022-06-29,302,245,302,340,11,382,1,18,12,8,0,0,0,0,1,1,1,29,1582,2,39
1376,1967,High School,Single,102409,2,0,2023-11-02,840,203,266,30,222,21,0,16,10,3,3,1,0,0,1,0,23,58,1582,2,29
1377,1987,Graduation,Divorced,94384,2,2,2023-01-15,451,22,264,180,247,424,15,15,5,13,12,0,1,0,1,1,49,38,1588,3,48
1378,1960,Basic,Divorced,120018,2,1,2025-04-25,1350,356,295,492,139,187,12,14,14,2,15,1,1,0,1,0,96,65,2819,3,42
1379,1978,Basic,Together,29468,2,2,2023-06-16,290,360,452,54,168,322,3,20,5,14,13,0,0,0,0,0,48,47,1646,0,42
1380,1956,Basic,Single,38767,2,2,2022-06-01,731,129,136,34,481,10,0,16,9,0,15,1,0,1,0,1,31,69,1521,3,25
1381,1941,PhD,Divorced,110775,2,1,2025-02-14,1019,140,389,487,260,398,2,15,11,10,3,1,0,1,1,1,65,84,2693,4,38
1382,1945,PhD,Widow,155149,2,0,2024-11-05,63,320,460,165,153,405,9,7,6,0,16,0,0,0,0,0,21,80,1566,0,22
1383,1954,PhD,Widow,104145,0,2,2024-04-12,500,29,67,361,255,172,6,10,15,5,15,1,0,1,1,0,0,71,1384,3,36
1384,1983,Master,Widow,36091,1,1,2024-09-14,1182,497,167,244,498,121,11,16,8,5,15,0,0,1,0,1,60,42,2709,2,40
1385,1993,PhD,Single,135491,1,2,2022-09-29,1425,292,216,311,370,252,12,10,11,2,12,1,0,1,0,0,15,32,2866,2,35
1386,1995,Basic,Widow,91010,1,1,2023-03-12,882,421,191,148,207,479,2,12,0,3,4,0,0,1,0,1,44,30,2328,2,17
1387,1976,Basic,Married,68246,2,2,2024-10-26,736,15,338,72,26,202,9,20,14,12,16,0,1,1,1,1,39,49,1389,4,55
1388,1977,High School,Together,61299,2,1,2024-06-02,422,441,74,120,487,219,1,12,0,2,17,0,0,0,1,0,71,48,1763,1,15
1389,2000,Basic,Married,25310,2,2,2022-09-30,182,367,296,265,302,222,7,9,13,9,6,0,1,0,0,1,10,25,1634,2,38
1390,1941,PhD,Married,115706,2,2,2024-06-12,396,474,377,482,153,494,9,12,9,3,13,0,1,1,1,0,70,84,2376,3,33
1391,1988,PhD,Widow,65070,0,2,2023-09-05,773,241,478,253,410,404,10,9,0,7,7,0,0,0,0,0,41,37,2559,0,26
1392,1983,Graduation,Together,93347,2,0,2022-05-07,1308,311,435,411,441,380,7,3,13,9,13,0,0,0,1,0,15,42,3286,1,32
1393,1992,Master,Divorced,117263,1,2,2022-07-27,221,323,17,110,131,23,2,19,15,8,17,1,1,1,0,1,28,33,825,4,44
1394,1957,Basic,Married,42988,2,0,2023-02-06,560,232,382,213,54,265,1,13,11,15,16,0,1,1,0,0,28,68,1706,2,40
1395,1976,Master,Divorced,109178,2,2,2024-11-01,1283,251,463,251,421,355,15,4,13,12,11,1,1,0,1,1,13,49,3024,4,44
1396,1942,Basic,Divorced,142533,0,0,2023-12-23,1390,88,409,6,75,49,8,6,0,1,0,1,0,1,1,0,9,83,2017,3,15
1397,1988,High School,Single,37246,0,0,2024-07-06,1115,242,197,489,284,59,13,9,5,8,2,0,0,0,1,1,60,37,2386,2,35
1398,1988,High School,Together,129814,1,0,2023-11-30,920,383,323,157,114,382,4,5,1,6,20,1,0,0,1,0,65,37,2279,2,16
1399,1951,Master,Together,64666,2,0,2022-08-31,1079,447,24,323,432,65,6,3,0,15,12,1,0,1,1,0,53,74,2370,3,24
